"dates","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2017-02-10",55.73,56.400002,55.560001,56.220001,11179000,51.893337
"2017-02-13",56.5,56.66,56.029999,56.110001,8027900,51.791805
"2017-02-14",56.02,56.610001,56.02,56.580002,8865900,52.225639
"2017-02-15",56.560001,56.880001,56.310001,56.860001,6967200,52.484089
"2017-02-16",56.959999,56.990002,56.529999,56.73,8524500,52.364086
"2017-02-17",56.799999,57.57,56.709999,57.349998,11008400,52.936378
"2017-02-21",57.41,57.810001,57.400002,57.540001,8289200,53.111755
"2017-02-22",57.52,57.849998,57.349998,57.57,7876600,53.139446
"2017-02-23",57.599998,57.790001,57.389999,57.639999,7178600,53.20406
"2017-02-24",57.610001,57.709999,57.150002,57.48,7806200,53.056377
"2017-02-27",57.240002,57.299999,56.66,56.779999,7702400,52.41024
"2017-02-28",56.709999,57.060001,56.549999,56.869999,8750700,52.49332
"2017-03-01",57.27,57.400002,56.939999,57.139999,7198000,52.742542
"2017-03-02",57.07,57.189999,56.849998,57.119999,6595400,52.724075
"2017-03-03",56.700001,57.259998,56.700001,57.099998,7735900,52.70562
"2017-03-06",56.779999,56.810001,56.330002,56.68,9160000,52.31794
"2017-03-07",56.580002,56.75,56.02,56.200001,10890300,51.874886
"2017-03-08",56.150002,56.349998,55.540001,55.740002,13061600,51.450287
"2017-03-09",55.75,55.799999,54.810001,55.189999,17844200,50.942604
"2017-03-10",55.389999,55.400002,54.419998,54.529999,13886400,50.333401
"2017-03-13",54.57,54.880001,54.400002,54.630001,9090200,50.425709
"2017-03-14",54.619999,54.740002,54.189999,54.27,7892900,50.093418
"2017-03-15",54.389999,54.650002,54.09,54.540001,8712000,50.342632
"2017-03-16",54.849998,54.990002,54.66,54.799999,8074300,50.582623
"2017-03-17",55.040001,56.130001,54.950001,55.779999,15822100,51.487198
"2017-03-20",55.869999,56.049999,55.509998,55.810001,7948400,51.514896
"2017-03-21",56.049999,56.450001,55.490002,55.540001,8030600,51.265675
"2017-03-22",55.68,56.040001,55.509998,55.889999,8452100,51.588737
"2017-03-23",56.150002,56.43,55.779999,55.849998,7357200,51.551811
"2017-03-24",56.110001,57.380001,55.900002,56.810001,15763000,52.437943
"2017-03-27",56.66,57.450001,56.459999,57.23,8861800,52.825615
"2017-03-28",57.099998,57.52,57.029999,57.349998,8331600,52.936378
"2017-03-29",57.169998,57.849998,57.130001,57.540001,7001600,53.111755
"2017-03-30",57.450001,58.299999,57.419998,58.16,8677900,53.684048
"2017-03-31",58.110001,58.66,58.060001,58.389999,9156700,53.896339
"2017-04-03",58.279999,58.470001,57.889999,58.439999,8989000,53.942486
"2017-04-04",58.369999,58.41,58.009998,58.32,6474800,53.831726
"2017-04-05",57.959999,59.27,57.810001,58.220001,13656200,53.739422
"2017-04-06",58.130001,58.360001,57.73,57.919998,9112500,53.462505
"2017-04-07",57.799999,58.25,57.549999,58.02,6773800,53.554817
"2017-04-10",58,58.209999,57.73,57.950001,5266300,53.4902
"2017-04-11",57.740002,58.16,57.380001,57.880001,5855100,53.425587
"2017-04-12",57.880001,57.900002,57.48,57.580002,5450300,53.148682
"2017-04-13",57.610001,57.790001,57.450001,57.509998,4871700,53.084057
"2017-04-17",57.68,58.25,57.68,58.080002,5626000,53.610203
"2017-04-18",57.59,58.48,57.59,58.349998,5449300,53.859409
"2017-04-19",58.599998,59.490002,58.5,59.040001,12000600,54.496315
"2017-04-20",59.709999,60.34,59.560001,60.080002,12445900,55.456284
"2017-04-21",60.200001,60.689999,60.150002,60.610001,8800000,55.945484
"2017-04-24",61,61.380001,60.889999,61.110001,10721300,56.407013
"2017-04-25",60.650002,61.209999,59.919998,60.959999,11031500,56.268555
"2017-04-26",61.23,61.75,60.98,61.560001,8525400,56.822384
"2017-04-27",61.630001,61.939999,61.189999,61.299999,15285300,56.582394
"2017-04-28",59.41,60.18,58.990002,60.060001,25046100,55.43782
"2017-05-01",60,60.599998,59.759998,60.18,10910300,55.548584
"2017-05-02",60.150002,60.52,60.040001,60.5,9152100,55.843956
"2017-05-03",60.52,60.669998,60.259998,60.59,7706400,55.927029
"2017-05-04",60.650002,60.849998,60.389999,60.830002,6874300,56.14856
"2017-05-05",60.950001,60.990002,60.580002,60.950001,6443300,56.259319
"2017-05-08",61.07,61.07,60.700001,60.939999,5588400,56.250095
"2017-05-09",60.580002,61.080002,60.57,60.98,5806600,56.518875
"2017-05-10",60.880001,60.98,60.209999,60.66,7198400,56.222294
"2017-05-11",60.450001,60.509998,60.029999,60.27,5516900,55.860817
"2017-05-12",60.279999,60.34,59.830002,59.93,5647500,55.545689
"2017-05-15",60.419998,60.490002,60.130001,60.450001,5904100,56.027645
"2017-05-16",60.68,60.700001,59.880001,59.98,6303500,55.592033
"2017-05-17",59.970001,60.32,59.549999,59.73,7581200,55.360317
"2017-05-18",59.73,59.939999,58.869999,59.82,8602400,55.443741
"2017-05-19",59.939999,61.919998,59.939999,61.360001,12531000,56.871082
"2017-05-22",61.029999,61.720001,61.029999,61.23,6391600,56.750591
"2017-05-23",61.400002,61.5,60.860001,61.150002,5622500,56.676437
"2017-05-24",61.400002,62,60.939999,61.889999,7249300,57.362305
"2017-05-25",62.009998,63.110001,61.900002,62.900002,8931800,58.298412
"2017-05-26",63.009998,63.419998,62.970001,63.299999,6098000,58.669155
"2017-05-30",63.07,63.41,63.009998,63.259998,7094600,58.63208
"2017-05-31",63.27,63.610001,63.080002,63.610001,7314600,58.95647
"2017-06-01",63.509998,63.82,63.349998,63.75,6058300,59.086239
"2017-06-02",63.880001,64.68,63.700001,64.57,7840400,59.846237
"2017-06-05",64.849998,64.870003,64.18,64.269997,6808900,59.568188
"2017-06-06",64.220001,64.349998,64.050003,64.160004,5448400,59.46624
"2017-06-07",64.129997,64.300003,63.34,63.5,8365000,58.854523
"2017-06-08",63.439999,63.580002,62.02,62.240002,11289300,57.686707
"2017-06-09",62.369999,62.48,61.869999,62.189999,11240500,57.640354
"2017-06-12",61.799999,61.990002,60.630001,61.290001,11071600,56.806206
"2017-06-13",61.119999,61.259998,60.59,60.919998,9384900,56.463264
"2017-06-14",60.669998,60.82,59.860001,60.27,9703300,55.860817
"2017-06-15",59.919998,60.279999,59.509998,60.09,7516000,55.693985
"2017-06-16",59.889999,60.16,59.470001,60.139999,11522400,55.74033
"2017-06-19",60.349998,61,60.110001,60.900002,6778000,56.444736
"2017-06-20",60.98,61,59.700001,59.860001,6985700,55.480812
"2017-06-21",60,60.310001,59.709999,59.959999,6027600,55.573502
"2017-06-22",60.09,60.099998,59.400002,59.509998,5602000,55.156422
"2017-06-23",59.759998,60.169998,59.580002,59.810001,6469500,55.434471
"2017-06-26",60.02,60.150002,59.330002,59.639999,5674600,55.276909
"2017-06-27",59.540001,59.689999,58.810001,58.959999,5652400,54.646656
"2017-06-28",59.060001,59.25,58.799999,59.18,5419200,54.850555
"2017-06-29",59.169998,59.18,57.959999,58.360001,7421200,54.090557
"2017-06-30",58.68,58.950001,58.290001,58.310001,8117100,54.044209
"2017-07-03",58.900002,58.990002,58.25,58.25,4575300,53.988594
"2017-07-05",58.43,58.5,57.799999,57.939999,7773600,53.701271
"2017-07-06",57.799999,57.919998,57.400002,57.599998,8886600,53.386143
"2017-07-07",57.790001,58.360001,57.540001,58.040001,7278300,53.793961
"2017-07-10",58.18,58.349998,57.75,57.810001,4832100,53.580791
"2017-07-11",57.91,58.080002,57.529999,57.900002,5422300,53.664207
"2017-07-12",58.209999,58.709999,58.02,58.540001,7141900,54.257381
"2017-07-13",58.799999,58.869999,58.119999,58.380001,8460200,54.109093
"2017-07-14",58.400002,58.919998,58.279999,58.759998,5441400,54.461281
"2017-07-17",58.73,58.869999,58.279999,58.330002,6774500,54.062748
"2017-07-18",58.119999,58.580002,57.689999,58.209999,7857500,53.951519
"2017-07-19",58.150002,58.41,57.900002,58.110001,8203600,53.858841
"2017-07-20",58.41,58.84,58,58.029999,10546700,53.784691
"2017-07-21",57.919998,58.259998,57.830002,57.98,6717200,53.738354
"2017-07-24",58,58.25,57.93,58.02,7442600,53.775425
"2017-07-25",58.220001,58.84,57.98,58.549999,7933100,54.266644
"2017-07-26",58.799999,58.84,57.779999,57.939999,8775900,53.701271
"2017-07-27",58.25,59.66,57.93,59.5,23286700,55.147144
"2017-07-28",55.23,55.959999,53.41,54,53454800,50.049511
"2017-07-31",54.48,54.68,53.950001,53.98,20299400,50.030983
"2017-08-01",54.57,54.790001,53.970001,54.73,18120900,50.726109
"2017-08-02",54.75,55.450001,54.669998,55.43,14764900,51.374905
"2017-08-03",55.639999,56.119999,55.5,55.68,13331500,51.606613
"2017-08-04",55.970001,56.049999,55.09,55.439999,9179800,51.384167
"2017-08-07",55.599998,55.93,55.419998,55.630001,7253900,51.560272
"2017-08-08",55.549999,55.580002,54.360001,54.52,11095300,50.759583
"2017-08-09",54.43,54.43,53.299999,53.740002,16717700,50.033386
"2017-08-10",53.52,53.75,52.990002,53.07,13235300,49.409595
"2017-08-11",53.049999,53.400002,53.049999,53.18,9235000,49.512012
"2017-08-14",53.599998,53.599998,53.18,53.220001,7426500,49.549248
"2017-08-15",53.41,53.419998,52.889999,53.150002,6674600,49.484081
"2017-08-16",53.259998,53.919998,53.25,53.5,7667100,49.809937
"2017-08-17",53.32,53.779999,52.990002,53.040001,7451700,49.381668
"2017-08-18",52.919998,53.09,52.580002,52.700001,10370500,49.065117
"2017-08-21",53.139999,53.52,52.799999,53.150002,12753200,49.484081
"2017-08-22",53.490002,54.740002,53.389999,54.450001,14547600,50.69442
"2017-08-23",53.959999,54.099998,53.650002,54.080002,11838500,50.349937
"2017-08-24",54.259998,54.450001,53.77,53.939999,8716700,50.219582
"2017-08-25",54.619999,54.689999,54.189999,54.360001,8601100,50.610619
"2017-08-28",54.540001,54.580002,54.02,54.400002,6643700,50.647854
"2017-08-29",54.040001,54.290001,54,54.099998,6212400,50.368553
"2017-08-30",54.040001,54.619999,54.040001,54.52,5596600,50.759583
"2017-08-31",54.68,54.990002,54.57,54.860001,8245300,51.076138
"2017-09-01",54.900002,55.16,54.880001,54.93,7696300,51.141304
"2017-09-05",54.950001,55.200001,54.599998,55.130001,9160500,51.327518
"2017-09-06",55.119999,55.279999,54.130001,54.310001,11372300,50.564068
"2017-09-07",54.419998,54.68,53.25,53.470001,13801900,49.782009
"2017-09-08",53.389999,53.779999,53.049999,53.490002,11774500,49.800632
"2017-09-11",53.790001,54.130001,53.610001,54.02,9314100,50.294067
"2017-09-12",53.98,54.049999,53.330002,53.540001,10339400,49.847179
"2017-09-13",53.549999,54.720001,53.490002,54.290001,12787900,50.545448
"2017-09-14",54.380001,54.709999,54.099998,54.529999,8260800,50.76889
"2017-09-15",54.439999,54.790001,54.16,54.669998,10744800,50.899235
"2017-09-18",54.799999,54.970001,54.57,54.689999,6348400,50.917858
"2017-09-19",54.84,54.880001,54.560001,54.619999,5187100,50.852684
"2017-09-20",54.580002,55.18,54.580002,55.150002,7080000,51.346138
"2017-09-21",55.049999,55.169998,54.860001,55.009998,7178500,51.215786
"2017-09-22",55.049999,55.200001,54.860001,55.09,6950000,51.290276
"2017-09-25",54.98,55.220001,54.700001,54.950001,10242700,51.159924
"2017-09-26",55.060001,55.220001,54.799999,55.130001,8021900,51.327518
"2017-09-27",55.25,55.599998,54.959999,54.990002,8671300,51.197166
"2017-09-28",54.810001,55.080002,54.450001,54.5,7607500,50.740959
"2017-09-29",54.310001,54.470001,53.360001,53.709999,11944400,50.005447
"2017-10-02",53.860001,54.040001,53.75,53.810001,5956000,50.098553
"2017-10-03",54,54.34,53.900002,53.990002,6137100,50.266144
"2017-10-04",54.119999,54.200001,53.689999,53.93,5569100,50.210285
"2017-10-05",54.060001,54.970001,53.919998,54.599998,7994300,50.834068
"2017-10-06",54.509998,55.450001,54.25,55.169998,10576300,51.36475
"2017-10-09",55.369999,55.490002,54.959999,55.02,5822900,51.225094
"2017-10-10",55.099998,55.849998,55.080002,55.419998,6573900,51.597504
"2017-10-11",55.459999,55.799999,55.259998,55.639999,8881900,51.802338
"2017-10-12",55.669998,56.27,55.310001,55.970001,7234300,52.10957
"2017-10-13",56,56.43,55.610001,55.720001,6231100,51.876823
"2017-10-16",55.669998,55.799999,54.889999,54.91,7256900,51.122684
"2017-10-17",54.860001,55.23,54.290001,54.509998,11227300,50.750278
"2017-10-18",54.459999,55.43,54.220001,55.209999,8299500,51.401993
"2017-10-19",55.080002,55.540001,54.900002,55.400002,5720200,51.578888
"2017-10-20",55.310001,55.400002,54.18,54.57,11741100,50.806137
"2017-10-23",54.77,54.939999,54.18,54.27,10111100,50.526833
"2017-10-24",54.369999,54.560001,54.02,54.279999,7818500,50.53614
"2017-10-25",54.240002,54.389999,53.66,54.16,8281200,50.424416
"2017-10-26",54.5,55.75,54.5,54.91,12211400,51.122684
"2017-10-27",54.830002,55.119999,54.68,54.880001,9922600,51.094761
"2017-10-30",54.790001,55.23,54.400002,55.169998,6430900,51.36475
"2017-10-31",55.16,55.310001,54.700001,54.84,8857800,51.05751
"2017-11-01",55.099998,55.59,54.939999,55.130001,7189800,51.327518
"2017-11-02",55.150002,55.389999,54.77,54.869999,16879000,51.085445
"2017-11-03",54.16,56.939999,54.049999,56.029999,28773800,52.165436
"2017-11-06",55.990002,56.689999,55.630001,56.57,10835700,52.668194
"2017-11-07",56.330002,57.290001,56.330002,57.220001,11167400,53.273354
"2017-11-08",57.029999,58.009998,57,57.91,13533700,53.91576
"2017-11-09",57.200001,57.66,56.790001,57.360001,14778900,53.403698
"2017-11-10",57.360001,57.389999,56.540001,57.040001,7930300,53.10577
"2017-11-13",56.810001,57.139999,56.549999,56.639999,7648200,52.733368
"2017-11-14",56.470001,57,56.41,56.93,7758200,53.003357
"2017-11-15",56.82,57.060001,56.509998,56.700001,8880500,53.068871
"2017-11-16",56.919998,57.419998,56.75,57.240002,8310200,53.574295
"2017-11-17",57.240002,57.43,56.84,56.93,6310800,53.284145
"2017-11-20",56.669998,57.049999,56.580002,56.810001,6360100,53.171841
"2017-11-21",56.959999,57.560001,56.880001,57.259998,6284300,53.593014
"2017-11-22",57.07,57.18,56.799999,57.139999,7308500,53.480698
"2017-11-24",57.189999,57.189999,56.709999,56.799999,3479000,53.162468
"2017-11-27",56.830002,56.919998,55.75,55.91,10580300,52.329472
"2017-11-28",56.029999,56.720001,55.91,56.66,9734400,53.031437
"2017-11-29",56.709999,57.68,56.700001,57.509998,10017900,53.827
"2017-11-30",57.639999,58.139999,57.470001,57.82,11509200,54.117149
"2017-12-01",57.5,57.709999,56.459999,57.32,12756400,53.64917
"2017-12-04",57.540001,59.189999,57.5,58.759998,13302100,54.996944
"2017-12-05",59.25,59.68,58.91,59.34,11295600,55.53981
"2017-12-06",59.380001,59.830002,59.23,59.279999,8458200,55.483654
"2017-12-07",59.119999,59.279999,58.759998,59.139999,6033800,55.352608
"2017-12-08",58.52,58.849998,58.099998,58.610001,9950500,54.85656
"2017-12-11",58.389999,59.349998,58.290001,59.07,10286600,55.287098
"2017-12-12",58.990002,59.360001,58.869999,59.27,6042900,55.4743
"2017-12-13",59.439999,59.889999,59.299999,59.490002,7726300,55.680206
"2017-12-14",59.73,60.049999,59.439999,59.700001,8945900,55.876759
"2017-12-15",59.25,59.369999,58.16,58.290001,22595000,54.557056
"2017-12-18",58.439999,58.790001,57.889999,58.029999,8751600,54.313705
"2017-12-19",58.130001,58.580002,57.93,58.009998,7945700,54.294983
"2017-12-20",58.220001,58.290001,57.689999,57.73,7188700,54.032917
"2017-12-21",57.939999,58.150002,57.490002,57.580002,5974500,53.892532
"2017-12-22",57.57,57.91,57.119999,57.299999,7148700,53.630451
"2017-12-26",57.27,57.580002,57.049999,57.139999,5546200,53.480698
"2017-12-27",57.189999,57.650002,57.18,57.27,4812200,53.602375
"2017-12-28",57.470001,58,57.299999,57.810001,5044500,54.107796
"2017-12-29",57.740002,57.970001,57.419998,57.43,5365600,53.752125
